IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
36e76c54-bd36-4595-890d-01f41b2528ed;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
36f62283-55d0-494c-96bc-59afb95fd818;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
36fb45a2-fb44-45fc-aa56-f5706e08dd7d;0;1;0;0;0;153;2025-02-13 11:50:15.365 +0000 UTC;2025-03-10 11:07:08.258 +0000 UTC
370839a5-a7f2-4079-ba03-349b60414fa6;0;0;0;0;0;80;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
37190989-0b7b-4963-a885-dcf63c1400d9;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
37208871-4ac4-4535-80f5-88edac047646;1;1;0;0;0;439;2025-02-05 12:14:55.526 +0000 UTC;2025-02-05 12:14:55.526 +0000 UTC
3726011f-d5fc-46f7-a1f7-4dcd3436756c;0;1;0;0;0;355;2025-01-27 12:04:29.513 +0000 UTC;2025-01-31 13:00:51.217 +0000 UTC
3734e752-ae5c-4c4a-8d7c-2bb47a6b149e;0;1;0;0;0;156;2025-01-13 13:21:11.693 +0000 UTC;2025-02-07 13:21:57.94 +0000 UTC
3744c69d-25c1-46a6-b178-ee5925f78014;0;0;0;0;0;1776;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
376230bb-e030-4426-83cd-1c6dfe74cef1;0;1;0;0;0;0;2025-01-24 12:42:16.131 +0000 UTC;2025-01-24 12:42:16.131 +0000 UTC
37676d57-8faf-446c-b0ec-d824d6a84306;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
377a5f6d-7387-4420-a01e-34426d99b54b;0;1;0;0;0;0;2025-02-10 12:13:02.813 +0000 UTC;2025-02-10 12:13:02.813 +0000 UTC
3791988b-4c96-4dc6-9104-8f5cc06bda19;0;1;0;0;0;0;2025-07-09 02:36:09.658 +0000 UTC;2025-07-09 02:36:09.658 +0000 UTC
37972e7d-caaa-49cb-a8e5-d9ce332a959d;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
37a8b9b3-abb1-4d71-a18b-9bb058d8cfaa;0;1;0;0;0;50;2024-12-16 12:43:29.367 +0000 UTC;2024-12-16 12:58:26.104 +0000 UTC
37a9c439-16aa-48cb-8d53-016aea5f2128;1;0;0;0;0;1082;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
37b50721-cb1d-4670-ae60-5d54ff5aaf8c;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
37ea91a4-128c-41a6-8710-662a3ff03f26;0;1;0;0;0;3214;2025-02-07 13:03:17.542 +0000 UTC;2025-05-23 12:26:28.016 +0000 UTC
381a777d-bf75-4ed7-a6b0-4bb4955542b3;0;1;0;0;0;0;2024-10-23 13:18:53.604 +0000 UTC;2024-10-23 13:18:53.604 +0000 UTC
381fadb5-b53f-4718-bdf1-943866077b2d;0;1;0;0;0;561;2025-02-10 11:10:54.046 +0000 UTC;2025-02-10 11:10:54.046 +0000 UTC
3832eb7f-edc6-42fe-844f-44d36bfd3431;0;1;0;0;0;0;2025-06-09 18:12:19.942 +0000 UTC;2025-06-09 18:12:19.942 +0000 UTC
384448b7-3b0c-462c-b2f9-d3a3b2ace4cc;0;0;0;0;0;272;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
38488e96-e7a1-43a5-b5f3-530376880e15;0;1;0;0;0;0;2025-06-17 23:08:42.115 +0000 UTC;2025-06-17 23:08:42.115 +0000 UTC
38635e77-42c8-4117-913d-c82e11f23e03;0;1;0;0;0;50;2025-02-11 11:29:35.64 +0000 UTC;2025-02-11 11:30:15.71 +0000 UTC
3876a428-b2c0-419b-aaff-28865a84e301;0;1;0;0;0;0;2025-03-21 12:20:24.284 +0000 UTC;2025-03-21 12:20:24.284 +0000 UTC
387a1f2d-4bb1-45bc-af27-e140e7366f7e;0;1;0;0;0;1280;2025-01-24 12:48:32.471 +0000 UTC;2025-04-22 12:51:35.144 +0000 UTC
3884c92f-a635-4b67-9e5a-97730829cdca;0;0;0;0;0;114;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3886769d-9a23-4165-a497-67a4021aa139;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
38b5a905-9b56-4847-bc01-fafb144d754a;0;0;0;0;0;113;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
38dd87a6-f708-4ef4-920b-c95dfa1545b5;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
390641b3-6080-40ab-af02-b5e6931b4f90;0;1;0;0;0;769;2025-01-09 11:35:51.861 +0000 UTC;2025-03-14 10:54:05.541 +0000 UTC
391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13;0;1;0;0;0;9274;2025-03-07 12:01:41.048 +0000 UTC;2025-07-14 12:22:01.777 +0000 UTC
3953c1e5-649f-4127-a7b1-99c586cc0dc5;0;1;0;0;0;51;2025-02-10 11:08:31.208 +0000 UTC;2025-02-10 11:57:58.295 +0000 UTC
3958a37d-c320-4f4f-a86d-1dbb82127bd6;0;0;0;0;0;1967;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
395d676b-578c-41fe-a427-e097264d44c0;0;0;0;0;0;974;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
397170d0-05fb-4e36-8dd9-8caa30a42d82;0;0;0;0;0;112;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3977b4eb-4fcb-4500-802b-307a2f1c13e6;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
398d491a-7dd6-4a2c-bc95-cddaa8c50a43;0;1;0;0;0;54;2025-03-10 11:03:50.686 +0000 UTC;2025-03-10 11:15:36.041 +0000 UTC
39b1c57e-764b-4f9f-8408-bd684bd8846b;0;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
39dcd502-33e0-4310-96fa-016c82cade80;0;0;0;0;0;246;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3a2fba0e-da3d-47f2-84bc-70e6a94c4438;0;1;0;0;0;100;2025-04-25 12:25:18.328 +0000 UTC;2025-05-06 12:18:34.19 +0000 UTC
3a4cd639-af6f-4609-8ddc-7e22640ff08e;0;0;0;0;0;192;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3a542eca-5e52-48ed-b1f6-2e7088eca4f6;0;1;0;0;0;1063;2025-02-10 11:01:08.798 +0000 UTC;2025-02-10 11:01:08.798 +0000 UTC
3a6b399f-150d-461b-affa-ff9a00dbfde6;0;1;0;0;0;419;2025-02-10 11:50:52.403 +0000 UTC;2025-03-21 12:11:19.85 +0000 UTC
3a8da580-4d0c-4ab9-ae42-b64f2593a38b;0;1;0;0;0;102;2025-06-09 12:18:17.671 +0000 UTC;2025-06-12 12:08:59.913 +0000 UTC
3ae8fa88-1c7a-4304-94f0-128da10f4a10;1;1;0;0;0;4455;2025-02-28 12:03:45.513 +0000 UTC;2025-04-25 12:18:55.013 +0000 UTC
3aec1bbf-12a4-4cc0-bfe5-881f81d56f08;0;1;0;0;0;53;2024-12-11 11:53:45.733 +0000 UTC;2024-12-11 13:15:56.682 +0000 UTC
3aed7014-dd3e-4958-ac8b-97ecba810a0b;0;0;0;0;0;5;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3b0b8bae-e589-402f-883f-0062de137fd8;0;1;0;0;0;151;2024-11-28 11:40:01.467 +0000 UTC;2024-12-03 12:21:43.536 +0000 UTC
3b0ed5cb-bbdc-4dcb-a5db-e6a2a40c26d6;0;1;0;0;0;215;2025-02-15 13:24:46.634 +0000 UTC;2025-05-07 12:49:43.739 +0000 UTC
3b3e87ca-d728-44fe-a1bb-9f0835cce85a;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3b74a971-ee04-463c-867d-5d02812af28a;0;1;0;0;0;311;2025-03-26 11:37:10.955 +0000 UTC;2025-04-11 13:11:13.787 +0000 UTC
3b7bca96-db86-45a4-9c0c-fb1f410f8655;0;0;0;0;0;1542;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3b83f5b7-445f-47df-a9a3-c6f7da7ffe1b;0;1;0;0;0;50;2025-02-11 11:10:35.858 +0000 UTC;2025-02-11 11:10:53.136 +0000 UTC
3b878853-34a5-44be-9a8e-05642b853dc6;0;1;0;0;0;492;2025-06-09 13:03:33.88 +0000 UTC;2025-07-08 12:19:55.192 +0000 UTC
3ba9c0dc-3c31-4818-923b-e8f594a1f757;0;1;0;0;0;50;2024-11-26 11:41:43.831 +0000 UTC;2024-11-26 11:42:27.064 +0000 UTC
3baabacf-2893-4074-acc8-9ff76ea3bda6;0;1;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2025-06-11 12:13:51.592 +0000 UTC
3bab0b89-47b6-45cc-bafa-aec1962c6dde;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3bab3c18-25d2-4e9a-b6f3-a7ede1c59fbe;0;1;0;0;0;253;2024-02-01 00:00:00 +0000 UTC;2025-05-09 13:32:05.858 +0000 UTC
3bb81d15-c87d-4305-b435-fe88e89dee5f;0;1;0;0;0;0;2025-03-10 12:27:49.43 +0000 UTC;2025-03-10 12:27:49.43 +0000 UTC
3bc4f69e-1b1e-468d-aa10-69759a956ede;0;1;0;0;0;1062;2025-02-28 12:27:15.267 +0000 UTC;2025-05-28 17:13:48.413 +0000 UTC
3bd342b6-e5ff-456b-b8e7-8aabbe9f0a32;0;0;0;0;0;4488;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3bd83e4c-5095-4e41-a936-966fcee38c17;0;1;0;0;0;0;2025-03-07 18:38:35.991 +0000 UTC;2025-03-07 18:38:35.991 +0000 UTC
3be4f341-aee5-4c71-bb07-9bf056377a6b;0;0;0;0;0;163;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3bfbc979-dcce-4331-beb2-31f5c38c9369;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3c17dbb8-00ef-459b-ab9e-3f52bb62c39c;0;0;0;0;0;1041;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3c5e8fac-6aad-47d5-8c1a-a2fd572b1777;0;1;0;0;0;1361;2024-10-31 13:06:33.286 +0000 UTC;2024-10-31 13:06:33.286 +0000 UTC
3c6b4748-2a98-4747-9f21-d6a30d35323c;0;1;0;0;0;0;2025-07-08 13:36:15.379 +0000 UTC;2025-07-08 13:36:15.379 +0000 UTC
3c6c8395-01c1-4922-bae9-91260baeab59;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3c76d3f1-a542-48cd-bc18-de01cd96ad79;0;1;0;0;0;218;2025-04-08 13:22:28.989 +0000 UTC;2025-04-11 13:51:36.45 +0000 UTC
3c7a3611-03b7-488b-864b-23ba2520104f;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3c870bdd-d0af-42eb-af19-e3929c9265f0;0;0;0;0;0;1148;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3cbef103-2b6a-4ee3-90ac-7b0d6c3f15ca;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3cdf7805-7220-479c-a621-cdc7d476d024;0;1;0;0;0;56;2025-02-10 11:09:32.434 +0000 UTC;2025-02-10 12:24:59.533 +0000 UTC
3ce209e3-cba3-43b9-a2ec-2303d1fec83a;0;1;0;0;0;0;2025-06-16 22:40:54.816 +0000 UTC;2025-06-16 22:40:54.816 +0000 UTC
3cf46e75-3ef5-4a54-bc18-9ad056da9c4b;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f;0;1;0;0;0;1177;2025-05-06 11:55:49.544 +0000 UTC;2025-06-17 13:43:30.921 +0000 UTC
3d27870c-a8de-4de8-a222-064b3d980a01;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3d28e6fa-020d-4271-9ad0-335102b3a05c;0;0;0;0;0;452;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3d2e2ebd-a606-4800-94d7-8ea656655a78;0;0;0;0;0;414;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3d887161-2977-496f-9f7c-6b37d9b79c2f;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3debc9a9-bc63-4812-bad0-5939fa5fc042;0;1;0;0;0;101;2024-11-27 12:57:13.205 +0000 UTC;2024-11-28 12:06:40.673 +0000 UTC
3df61998-5b78-45e5-87d3-11404f4699d4;0;1;0;0;0;1552;2025-01-27 11:03:47.086 +0000 UTC;2025-04-01 11:31:55.661 +0000 UTC
3e0cf827-0afb-4b5b-89ba-196cecdd44ae;0;0;0;0;0;58;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3e2a480c-5c0e-4fb1-a876-9505d79c799f;0;0;0;0;0;153;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3e2ed9f7-8579-412b-8d24-a27befae90e7;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3e530e26-e15e-41ec-838c-0f23af989de9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3e6fef17-1aa9-432e-88e5-7e88b6b0bd2f;0;1;0;0;0;102;2025-02-10 12:30:58.766 +0000 UTC;2025-02-13 12:09:42.125 +0000 UTC
3e9a2bf8-e09f-4417-9ff2-5a65fd1de2ad;0;0;0;0;0;190;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3ecd38e6-4dbd-45c5-ab89-9892d6a69abd;0;0;0;0;0;1360;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3ed698a1-a7bf-4ad4-b69e-01223d9ccba1;0;0;0;0;0;61;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3ef4b3bf-6d7d-4bb8-9c54-ebdcb2dc7efd;0;1;0;0;0;55;2025-06-10 13:53:20.81 +0000 UTC;2025-06-11 13:08:36.001 +0000 UTC
3f0bf125-c1e2-43a3-b40c-0228ba481b05;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3f186dd1-901d-40fb-8a6f-ce8a4b52fe00;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3f55b86f-dc21-4ac8-8e89-7c1535359eaf;0;1;0;0;0;1384;2025-03-06 13:05:48.202 +0000 UTC;2025-03-06 13:05:48.202 +0000 UTC
3f7f4584-bcbf-49f3-86d9-89743a34a41a;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3f85f607-f0f9-44a9-a464-aa223aee785e;0;1;0;0;0;651;2024-12-11 12:10:52.53 +0000 UTC;2025-01-24 11:32:39.323 +0000 UTC
3f997349-2bca-4a3e-a010-199d3ef9922c;0;1;0;0;0;1;2024-10-30 12:22:28.641 +0000 UTC;2025-03-26 12:26:31.121 +0000 UTC
3fb704f6-cfcc-4aa8-9c70-f045fddcb977;0;0;0;0;0;350;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3fb9547c-a454-48d6-ac69-af4ed9bd006a;0;1;0;0;0;54;2025-01-27 11:11:54.93 +0000 UTC;2025-01-28 11:25:58.624 +0000 UTC
3fb957cc-1e52-4f90-bef5-4607427225fa;0;0;0;0;0;4;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3fc22625-bbce-4bd8-bf04-563189720e38;0;0;0;0;0;269;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
3fced281-d046-430a-a9f3-f25e4b901674;0;1;0;0;0;103;2025-06-09 12:02:49.491 +0000 UTC;2025-06-11 12:10:35.457 +0000 UTC
3fd20093-72d1-4a44-b77f-cc3173147c37;0;1;0;0;0;116;2025-05-21 13:04:22.098 +0000 UTC;2025-06-09 13:38:59.683 +0000 UTC
3ff921b4-df67-4c0a-a191-44bf8cba1fb1;0;1;0;0;0;426;2025-02-18 12:05:46.888 +0000 UTC;2025-03-17 10:55:18.014 +0000 UTC
400448f8-f0a6-4ab8-a4a2-e5bc16d92296;0;1;0;0;0;0;2025-06-08 01:57:58.735 +0000 UTC;2025-06-08 01:57:58.735 +0000 UTC
40222467-be3a-4804-b358-cfc6b8e938dd;0;1;0;0;0;700;2025-01-15 11:51:37.467 +0000 UTC;2025-04-07 12:33:30.82 +0000 UTC
4030f1c0-acee-4f8b-8bbf-b001eb7490e2;0;1;0;0;0;227;2025-02-17 12:43:23.011 +0000 UTC;2025-02-17 12:43:23.011 +0000 UTC
403db18e-941e-4e63-ba23-e63c0515876a;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
404795d1-6627-4f18-9e0f-d07595dacbfb;0;0;0;0;0;5;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
407d874b-e08c-4977-b713-0e7401443144;0;1;0;0;0;0;2025-06-02 12:52:25.071 +0000 UTC;2025-06-02 12:52:25.071 +0000 UTC
4090efcf-9409-4f92-ba5b-aeb4f125c2bd;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
40ae1b44-e23e-453e-b148-2848962a2db3;0;1;0;0;0;100;2025-01-27 11:43:07.241 +0000 UTC;2025-02-14 11:42:55.749 +0000 UTC
40f14af0-3c30-4498-a202-29587dc2ca24;0;1;0;0;0;52;2025-01-27 11:03:31.199 +0000 UTC;2025-01-27 11:19:04.46 +0000 UTC
40f624c2-57ca-447a-a7f4-80464a3e3970;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
41895066-9890-4747-b35a-3d36a45cfb39;0;1;0;0;0;119;2025-05-27 13:22:07.425 +0000 UTC;2025-06-10 12:53:42.154 +0000 UTC
41926448-70c0-4dc1-9dd4-cedfa28944c7;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
419b4ba7-3534-4e0a-b034-50ee640d2848;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
41bb8c47-4ced-48f4-8410-68d941663893;0;0;0;0;0;423;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
41cbe7cd-708e-4b69-b627-50148a3b5ee2;0;1;0;0;0;477;2024-12-12 13:15:04.496 +0000 UTC;2025-05-06 12:39:22.918 +0000 UTC
41f5f373-f222-43d2-ac8c-265c663285c5;0;0;0;0;0;1209;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
41f925fd-9aa0-4043-9774-212c538133cc;1;1;0;0;0;12670;2025-03-06 11:48:20.416 +0000 UTC;2025-03-06 11:48:20.416 +0000 UTC
4208a480-3e07-4ae3-ba48-0b2115651375;0;1;0;0;0;50;2025-02-19 12:40:45.313 +0000 UTC;2025-02-19 12:40:52.107 +0000 UTC
420b5e34-79f8-4b14-b7e7-f5af1ec3f089;0;1;0;0;0;0;2025-06-06 22:46:27.458 +0000 UTC;2025-06-06 22:46:27.458 +0000 UTC
421426ce-b96f-4b90-b589-f04d4d5c5e7b;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
42174fdc-b38f-4c79-82c5-d2c39aacf088;0;1;0;0;0;50;2025-02-19 12:41:44.083 +0000 UTC;2025-02-19 12:41:56.7 +0000 UTC
427ff019-64d8-4a31-bb75-e308845e96a2;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
4285b529-8acf-41f3-8ea8-3bd31d90dbbb;0;0;0;0;0;202;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
429d1211-6738-455f-bfdd-0eed6b68e5f7;0;0;0;0;0;463;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
42aae2aa-b224-42eb-952e-31377707672c;0;1;0;0;0;1;2025-01-09 14:41:19.781 +0000 UTC;2025-01-30 12:46:24.616 +0000 UTC
42b1aac7-7e37-41be-a824-427b7d6232c8;0;1;0;0;0;51;2025-01-21 11:41:27.808 +0000 UTC;2025-01-21 11:54:46.667 +0000 UTC
42d01a6e-563b-493d-886d-d886bd427eba;0;1;0;0;0;53;2025-06-09 13:05:25.352 +0000 UTC;2025-06-09 13:39:02.215 +0000 UTC
42de920f-6a74-4462-8a84-b0cfd9d60341;1;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
42f15fcd-e1aa-43fb-9d92-7b6afd3e796a;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
42f351ce-a25c-4816-9a36-3b82eb77f665;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
43050a60-ca0e-420e-bac0-d51ee0a83a8d;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
4310f782-396f-46cd-9825-1a754789d56e;0;1;0;0;0;1505;2025-04-23 12:38:22.916 +0000 UTC;2025-07-14 12:33:14.108 +0000 UTC
4319b55f-c6bd-4a0c-b131-f93e287fd499;0;0;0;0;0;280;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
431cb22b-2c2e-4754-bb99-7d02cd0c8b5a;0;1;0;0;0;1262;2025-02-03 13:22:45.714 +0000 UTC;2025-06-10 12:25:07.334 +0000 UTC
43249d07-dbd3-4426-af58-023e629839fe;0;1;0;0;0;100;2025-01-27 11:44:29.823 +0000 UTC;2025-01-29 11:24:01.444 +0000 UTC
43327cc9-4439-4d2f-9556-999151555c31;0;0;0;0;0;160;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
433a5751-70f6-4329-be50-dccc1002c00d;0;1;0;0;0;474;2025-02-21 11:29:04.196 +0000 UTC;2025-05-28 13:59:21.621 +0000 UTC
43644875-a578-4ce0-9ff2-ec76fb9ca672;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
437d7153-8b32-4ecf-849c-38f4038e20f8;0;1;0;0;0;765;2025-05-05 12:23:31.615 +0000 UTC;2025-06-10 13:51:07.146 +0000 UTC
4394132c-98e5-4ac3-a882-2a2ca397e8b3;0;0;0;0;0;300;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
439945be-3093-4634-a5e9-44e71cb87a37;0;1;0;0;0;0;2025-07-09 21:04:51.682 +0000 UTC;2025-07-09 21:04:51.682 +0000 UTC
43aa42e8-54d2-46f7-84fc-b9c4dd6870c8;0;0;0;0;0;80;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
43e2aca6-8825-46ca-85ac-ac76a461638e;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
43f4f8d5-e2a1-4e04-bad9-dc6c261055a2;0;1;0;0;0;0;2025-06-04 10:09:38.134 +0000 UTC;2025-06-04 10:09:38.134 +0000 UTC
43fe0176-a4a7-4263-9f45-3fb68e054430;0;0;0;0;0;627;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
4407ac79-7d04-48c2-a746-7b6e9d91eed6;0;1;0;0;0;3;2025-05-07 12:08:52.528 +0000 UTC;2025-05-07 13:16:13.209 +0000 UTC
440fc730-398d-4a07-80e8-296fca9c44bd;0;1;0;0;0;0;2025-06-06 19:52:31.346 +0000 UTC;2025-06-06 19:52:31.346 +0000 UTC
443b92e1-2acc-46a4-be86-b41b6b01c011;0;0;0;0;0;119;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
444e5a23-d896-49b1-929d-4c5cb4b2c232;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
447c3b80-d4b7-4c42-9823-2fa7fb1e6445;0;1;0;0;0;1;2025-02-10 12:07:01.091 +0000 UTC;2025-02-10 12:10:31.987 +0000 UTC
4491df77-dbc3-4f3d-b743-09607fd494eb;0;0;0;0;0;66;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
449e759f-2009-434c-bd20-5ad23844cbf2;0;0;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
449ff974-9d34-4e96-ab4a-c16d325e1dc4;0;1;0;0;0;0;2025-07-08 17:11:40.07 +0000 UTC;2025-07-08 17:11:40.07 +0000 UTC
44a6eef6-d77b-40ec-8ec5-6918a54efdb8;0;1;0;0;0;3526;2025-03-07 12:43:27.7 +0000 UTC;2025-07-11 14:25:50.986 +0000 UTC
44a8a7cf-9e53-4a27-9f5b-63ed339e05b5;0;0;0;0;0;63;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
44acc56a-7b3b-4397-966f-313df9dea4fe;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
44f020af-36eb-4b46-9584-5bd95dc50410;0;0;0;0;0;1253;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
450a3f75-9c8a-4eb2-b39c-f718ec24f40c;0;0;0;0;0;3910;2024-02-01 00:00:00 +0000 UTC;2025-07-14 12:49:01.615 +0000 UTC
45212cba-cdd1-41b4-a7eb-dc47a40f3fe2;0;1;0;0;0;51;2025-06-09 12:28:04.292 +0000 UTC;2025-06-09 13:43:51.587 +0000 UTC
45363740-2e94-496a-a0c9-c37f6388ae70;0;1;0;0;0;1161;2025-02-12 11:14:07.401 +0000 UTC;2025-05-05 13:39:43.152 +0000 UTC
4550cf23-96a5-4667-a95b-27002a33d227;0;1;0;0;0;1534;2025-01-10 12:35:12.942 +0000 UTC;2025-07-09 12:17:11.213 +0000 UTC
4559524a-7db5-41d9-b202-bdeb204d1523;0;0;0;0;0;228;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
